,year,month,day,date,epochTime,raw_value,NaN,isodate,value.avg
1305,2007,8,26,08/26/2007,1188086400,0.018921278417110443,0.0,08/26/2007,0.018921278417110443
1306,2007,8,27,08/27/2007,1188172800,0.009758394211530685,0.0,08/27/2007,0.009758394211530685
1307,2007,8,28,08/28/2007,1188259200,0.008215696550905704,0.0,08/28/2007,0.008215696550905704
1308,2007,8,29,08/29/2007,1188345600,-0.003049109596759081,0.0,08/29/2007,-0.003049109596759081
1309,2007,8,30,08/30/2007,1188432000,-0.0042757438495755196,0.0,08/30/2007,-0.0042757438495755196
1310,2007,8,31,08/31/2007,1188518400,0.0023386201355606318,0.0,08/31/2007,0.0023386201355606318
1311,2007,9,1,09/01/2007,1188604800,-0.006611734628677368,0.0,09/01/2007,-0.006611734628677368
1312,2007,9,2,09/02/2007,1188691200,-0.0048764776438474655,0.0,09/02/2007,-0.0048764776438474655
1313,2007,9,3,09/03/2007,1188777600,-0.016613328829407692,0.0,09/03/2007,-0.016613328829407692
1314,2007,9,4,09/04/2007,1188864000,-0.00904302578419447,0.0,09/04/2007,-0.00904302578419447
1315,2007,9,5,09/05/2007,1188950400,0.005448355805128813,0.0,09/05/2007,0.005448355805128813
1316,2007,9,6,09/06/2007,1189036800,0.014776880852878094,0.0,09/06/2007,0.014776880852878094
1317,2007,9,7,09/07/2007,1189123200,0.007818030193448067,0.0,09/07/2007,0.007818030193448067
1318,2007,9,8,09/08/2007,1189209600,0.004188746679574251,0.0,09/08/2007,0.004188746679574251
1319,2007,9,9,09/09/2007,1189296000,0.012657519429922104,0.0,09/09/2007,0.012657519429922104
1320,2007,9,10,09/10/2007,1189382400,0.013102293945848942,0.0,09/10/2007,0.013102293945848942
1321,2007,9,11,09/11/2007,1189468800,0.013085808604955673,0.0,09/11/2007,0.013085808604955673
1322,2007,9,12,09/12/2007,1189555200,0.009404746815562248,0.0,09/12/2007,0.009404746815562248
1323,2007,9,13,09/13/2007,1189641600,0.010461260564625263,0.0,09/13/2007,0.010461260564625263
1324,2007,9,14,09/14/2007,1189728000,0.0025134196039289236,0.0,09/14/2007,0.0025134196039289236
1325,2007,9,15,09/15/2007,1189814400,0.004370906390249729,0.0,09/15/2007,0.004370906390249729
1326,2007,9,16,09/16/2007,1189900800,0.0001504097308497876,0.0,09/16/2007,0.0001504097308497876
1327,2007,9,17,09/17/2007,1189987200,-0.007147512398660183,0.0,09/17/2007,-0.007147512398660183
1328,2007,9,18,09/18/2007,1190073600,0.0024453348014503717,0.0,09/18/2007,0.0024453348014503717
1329,2007,9,19,09/19/2007,1190160000,0.007834411226212978,0.0,09/19/2007,0.007834411226212978
1330,2007,9,20,09/20/2007,1190246400,0.0025845246855169535,0.0,09/20/2007,0.0025845246855169535
1331,2007,9,21,09/21/2007,1190332800,0.004933031275868416,0.0,09/21/2007,0.004933031275868416
1332,2007,9,22,09/22/2007,1190419200,-0.0017308896640315652,0.0,09/22/2007,-0.0017308896640315652
1333,2007,9,23,09/23/2007,1190505600,0.002574041485786438,0.0,09/23/2007,0.002574041485786438
1334,2007,9,24,09/24/2007,1190592000,0.006271540652960539,0.0,09/24/2007,0.006271540652960539
1335,2007,9,25,09/25/2007,1190678400,0.003955390769988298,0.0,09/25/2007,0.003955390769988298
1336,2007,9,26,09/26/2007,1190764800,0.0045666382648050785,0.0,09/26/2007,0.0045666382648050785
1337,2007,9,27,09/27/2007,1190851200,0.005682992283254862,0.0,09/27/2007,0.005682992283254862
1338,2007,9,28,09/28/2007,1190937600,0.008695533499121666,0.0,09/28/2007,0.008695533499121666
1339,2007,9,29,09/29/2007,1191024000,-0.005762903951108456,0.0,09/29/2007,-0.005762903951108456
1340,2007,9,30,09/30/2007,1191110400,-0.013750676065683365,0.0,09/30/2007,-0.013750676065683365
1341,2007,10,1,10/01/2007,1191196800,-0.007018625270575285,0.0,10/01/2007,-0.007018625270575285
1342,2007,10,2,10/02/2007,1191283200,-0.006745974533259869,0.0,10/02/2007,-0.006745974533259869
1343,2007,10,3,10/03/2007,1191369600,0.0038111605681478977,0.0,10/03/2007,0.0038111605681478977
1344,2007,10,4,10/04/2007,1191456000,-0.003747489070519805,0.0,10/04/2007,-0.003747489070519805
1345,2007,10,5,10/05/2007,1191542400,-0.009129554033279419,0.0,10/05/2007,-0.009129554033279419
1346,2007,10,6,10/06/2007,1191628800,-0.006329108029603958,0.0,10/06/2007,-0.006329108029603958
1347,2007,10,7,10/07/2007,1191715200,-0.007652074098587036,0.0,10/07/2007,-0.007652074098587036
1348,2007,10,8,10/08/2007,1191801600,-0.020540382713079453,0.0,10/08/2007,-0.020540382713079453
1349,2007,10,9,10/09/2007,1191888000,-0.02600095421075821,0.0,10/09/2007,-0.02600095421075821
1350,2007,10,10,10/10/2007,1191974400,-0.014658773317933083,0.0,10/10/2007,-0.014658773317933083
1351,2007,10,11,10/11/2007,1192060800,-0.0073878029361367226,0.0,10/11/2007,-0.0073878029361367226
1352,2007,10,12,10/12/2007,1192147200,-0.008656417950987816,0.0,10/12/2007,-0.008656417950987816
1353,2007,10,13,10/13/2007,1192233600,-0.00043086864752694964,0.0,10/13/2007,-0.00043086864752694964
1354,2007,10,14,10/14/2007,1192320000,0.03539000079035759,0.0,10/14/2007,0.03539000079035759
1355,2007,10,15,10/15/2007,1192406400,0.012802880257368088,0.0,10/15/2007,0.012802880257368088
1356,2007,10,16,10/16/2007,1192492800,0.023936107754707336,0.0,10/16/2007,0.023936107754707336
1357,2007,10,17,10/17/2007,1192579200,0.11622799187898636,0.0,10/17/2007,0.11622799187898636
1358,2007,10,18,10/18/2007,1192665600,0.29841548204421997,0.0,10/18/2007,0.29841548204421997
1359,2007,10,19,10/19/2007,1192752000,0.04614722728729248,0.0,10/19/2007,0.04614722728729248
1360,2007,10,20,10/20/2007,1192838400,0.03169410303235054,0.0,10/20/2007,0.03169410303235054
1361,2007,10,21,10/21/2007,1192924800,0.04793328046798706,0.0,10/21/2007,0.04793328046798706
1362,2007,10,22,10/22/2007,1193011200,0.05840334668755531,0.0,10/22/2007,0.05840334668755531
1363,2007,10,23,10/23/2007,1193097600,0.060301270335912704,0.0,10/23/2007,0.060301270335912704
1364,2007,10,24,10/24/2007,1193184000,0.025312544777989388,0.0,10/24/2007,0.025312544777989388
1365,2007,10,25,10/25/2007,1193270400,0.03184998780488968,0.0,10/25/2007,0.03184998780488968
1366,2007,10,26,10/26/2007,1193356800,0.012231215834617615,0.0,10/26/2007,0.012231215834617615
1367,2007,10,27,10/27/2007,1193443200,0.021045932546257973,0.0,10/27/2007,0.021045932546257973
1368,2007,10,28,10/28/2007,1193529600,0.020447740331292152,0.0,10/28/2007,0.020447740331292152
1369,2007,10,29,10/29/2007,1193616000,0.016279803588986397,0.0,10/29/2007,0.016279803588986397
1370,2007,10,30,10/30/2007,1193702400,0.009737325832247734,0.0,10/30/2007,0.009737325832247734
1371,2007,10,31,10/31/2007,1193788800,0.02330332063138485,0.0,10/31/2007,0.02330332063138485
1372,2007,11,1,11/01/2007,1193875200,0.05723150074481964,0.0,11/01/2007,0.05723150074481964
1373,2007,11,2,11/02/2007,1193961600,0.042032334953546524,0.0,11/02/2007,0.042032334953546524
1374,2007,11,3,11/03/2007,1194048000,0.059033870697021484,0.0,11/03/2007,0.059033870697021484
1375,2007,11,4,11/04/2007,1194134400,0.02867913246154785,0.0,11/04/2007,0.02867913246154785
1376,2007,11,5,11/05/2007,1194220800,0.04664689674973488,0.0,11/05/2007,0.04664689674973488
1377,2007,11,6,11/06/2007,1194307200,0.046431560069322586,0.0,11/06/2007,0.046431560069322586
1378,2007,11,7,11/07/2007,1194393600,0.022570764645934105,0.0,11/07/2007,0.022570764645934105
1379,2007,11,8,11/08/2007,1194480000,0.025968143716454506,0.0,11/08/2007,0.025968143716454506
1380,2007,11,9,11/09/2007,1194566400,0.014165275730192661,0.0,11/09/2007,0.014165275730192661
1381,2007,11,10,11/10/2007,1194652800,0.01633608341217041,0.0,11/10/2007,0.01633608341217041
1382,2007,11,11,11/11/2007,1194739200,0.04769328609108925,0.0,11/11/2007,0.04769328609108925
1383,2007,11,12,11/12/2007,1194825600,0.028454720973968506,0.0,11/12/2007,0.028454720973968506
1384,2007,11,13,11/13/2007,1194912000,0.012252436950802803,0.0,11/13/2007,0.012252436950802803
1385,2007,11,14,11/14/2007,1194998400,0.008815241046249866,0.0,11/14/2007,0.008815241046249866
1386,2007,11,15,11/15/2007,1195084800,0.008019575849175453,0.0,11/15/2007,0.008019575849175453
1387,2007,11,16,11/16/2007,1195171200,-0.007813893258571625,0.0,11/16/2007,-0.007813893258571625
1388,2007,11,17,11/17/2007,1195257600,0.003970985766500235,0.0,11/17/2007,0.003970985766500235
1389,2007,11,18,11/18/2007,1195344000,-0.0021498817950487137,0.0,11/18/2007,-0.0021498817950487137
1390,2007,11,19,11/19/2007,1195430400,0.07744570076465607,0.0,11/19/2007,0.07744570076465607
1391,2007,11,20,11/20/2007,1195516800,0.049605898559093475,0.0,11/20/2007,0.049605898559093475
1392,2007,11,21,11/21/2007,1195603200,0.8387080430984497,0.0,11/21/2007,0.8387080430984497
1393,2007,11,22,11/22/2007,1195689600,0.9939561486244202,0.0,11/22/2007,0.9939561486244202
1394,2007,11,23,11/23/2007,1195776000,0.6449499130249023,0.0,11/23/2007,0.6449499130249023
1395,2007,11,24,11/24/2007,1195862400,0.5954243540763855,0.0,11/24/2007,0.5954243540763855
1396,2007,11,25,11/25/2007,1195948800,0.5281850695610046,0.0,11/25/2007,0.5281850695610046
1397,2007,11,26,11/26/2007,1196035200,0.45210304856300354,0.0,11/26/2007,0.45210304856300354
1398,2007,11,27,11/27/2007,1196121600,0.4067719876766205,0.0,11/27/2007,0.4067719876766205
1399,2007,11,28,11/28/2007,1196208000,0.3229560852050781,0.0,11/28/2007,0.3229560852050781
1400,2007,11,29,11/29/2007,1196294400,0.31351447105407715,0.0,11/29/2007,0.31351447105407715
1401,2007,11,30,11/30/2007,1196380800,0.29500874876976013,0.0,11/30/2007,0.29500874876976013
1402,2007,12,1,12/01/2007,1196467200,0.36824384331703186,0.0,12/01/2007,0.36824384331703186
1403,2007,12,2,12/02/2007,1196553600,1.269926905632019,0.0,12/02/2007,1.269926905632019
1404,2007,12,3,12/03/2007,1196640000,0.6800553798675537,0.0,12/03/2007,0.6800553798675537
1405,2007,12,4,12/04/2007,1196726400,0.4421336054801941,0.0,12/04/2007,0.4421336054801941
1406,2007,12,5,12/05/2007,1196812800,0.49122384190559387,0.0,12/05/2007,0.49122384190559387
1407,2007,12,6,12/06/2007,1196899200,0.8569366335868835,0.0,12/06/2007,0.8569366335868835
1408,2007,12,7,12/07/2007,1196985600,0.5276116728782654,0.0,12/07/2007,0.5276116728782654
1409,2007,12,8,12/08/2007,1197072000,0.31658539175987244,0.0,12/08/2007,0.31658539175987244
1410,2007,12,9,12/09/2007,1197158400,0.2797015607357025,0.0,12/09/2007,0.2797015607357025
1411,2007,12,10,12/10/2007,1197244800,0.3357667028903961,0.0,12/10/2007,0.3357667028903961
1412,2007,12,11,12/11/2007,1197331200,0.3318961262702942,0.0,12/11/2007,0.3318961262702942
1413,2007,12,12,12/12/2007,1197417600,0.257047563791275,0.0,12/12/2007,0.257047563791275
1414,2007,12,13,12/13/2007,1197504000,0.3656698167324066,0.0,12/13/2007,0.3656698167324066
1415,2007,12,14,12/14/2007,1197590400,0.46918442845344543,0.0,12/14/2007,0.46918442845344543
1416,2007,12,15,12/15/2007,1197676800,0.2678290605545044,0.0,12/15/2007,0.2678290605545044
1417,2007,12,16,12/16/2007,1197763200,0.28849393129348755,0.0,12/16/2007,0.28849393129348755
1418,2007,12,17,12/17/2007,1197849600,0.3029501140117645,0.0,12/17/2007,0.3029501140117645
1419,2007,12,18,12/18/2007,1197936000,0.2827054560184479,0.0,12/18/2007,0.2827054560184479
1420,2007,12,19,12/19/2007,1198022400,0.21671265363693237,0.0,12/19/2007,0.21671265363693237
1421,2007,12,20,12/20/2007,1198108800,0.532995343208313,0.0,12/20/2007,0.532995343208313
1422,2007,12,21,12/21/2007,1198195200,0.8195057511329651,0.0,12/21/2007,0.8195057511329651
1423,2007,12,22,12/22/2007,1198281600,0.4646569788455963,0.0,12/22/2007,0.4646569788455963
1424,2007,12,23,12/23/2007,1198368000,0.4331386983394623,0.0,12/23/2007,0.4331386983394623
1425,2007,12,24,12/24/2007,1198454400,0.41965988278388977,0.0,12/24/2007,0.41965988278388977
1426,2007,12,25,12/25/2007,1198540800,0.33431288599967957,0.0,12/25/2007,0.33431288599967957
1427,2007,12,26,12/26/2007,1198627200,0.37846609950065613,0.0,12/26/2007,0.37846609950065613
1428,2007,12,27,12/27/2007,1198713600,0.4912164807319641,0.0,12/27/2007,0.4912164807319641
1429,2007,12,28,12/28/2007,1198800000,0.43619269132614136,0.0,12/28/2007,0.43619269132614136
1430,2007,12,29,12/29/2007,1198886400,0.4123193025588989,0.0,12/29/2007,0.4123193025588989
1431,2007,12,30,12/30/2007,1198972800,0.3222082555294037,0.0,12/30/2007,0.3222082555294037
1432,2007,12,31,12/31/2007,1199059200,0.3439473807811737,0.0,12/31/2007,0.3439473807811737
1433,2008,1,1,01/01/2008,1199145600,0.3599187135696411,0.0,01/01/2008,0.3599187135696411
1434,2008,1,2,01/02/2008,1199232000,0.334245890378952,0.0,01/02/2008,0.334245890378952
1435,2008,1,3,01/03/2008,1199318400,0.22766269743442535,0.0,01/03/2008,0.22766269743442535
1436,2008,1,4,01/04/2008,1199404800,0.3481174409389496,0.0,01/04/2008,0.3481174409389496
1437,2008,1,5,01/05/2008,1199491200,0.3092193007469177,0.0,01/05/2008,0.3092193007469177
1438,2008,1,6,01/06/2008,1199577600,0.236719012260437,0.0,01/06/2008,0.236719012260437
1439,2008,1,7,01/07/2008,1199664000,0.19320310652256012,0.0,01/07/2008,0.19320310652256012
1440,2008,1,8,01/08/2008,1199750400,0.0642610490322113,0.0,01/08/2008,0.0642610490322113
1441,2008,1,9,01/09/2008,1199836800,0.3492675721645355,0.0,01/09/2008,0.3492675721645355
1442,2008,1,10,01/10/2008,1199923200,0.6512110233306885,0.0,01/10/2008,0.6512110233306885
1443,2008,1,11,01/11/2008,1200009600,0.41627606749534607,0.0,01/11/2008,0.41627606749534607
1444,2008,1,12,01/12/2008,1200096000,0.3455570936203003,0.0,01/12/2008,0.3455570936203003
1445,2008,1,13,01/13/2008,1200182400,0.35378482937812805,0.0,01/13/2008,0.35378482937812805
1446,2008,1,14,01/14/2008,1200268800,0.33698153495788574,0.0,01/14/2008,0.33698153495788574
1447,2008,1,15,01/15/2008,1200355200,0.3050437867641449,0.0,01/15/2008,0.3050437867641449
1448,2008,1,16,01/16/2008,1200441600,0.31904739141464233,0.0,01/16/2008,0.31904739141464233
1449,2008,1,17,01/17/2008,1200528000,0.38897180557250977,0.0,01/17/2008,0.38897180557250977
1450,2008,1,18,01/18/2008,1200614400,0.3926492929458618,0.0,01/18/2008,0.3926492929458618
1451,2008,1,19,01/19/2008,1200700800,0.31486597657203674,0.0,01/19/2008,0.31486597657203674
1452,2008,1,20,01/20/2008,1200787200,0.23568646609783173,0.0,01/20/2008,0.23568646609783173
1453,2008,1,21,01/21/2008,1200873600,0.41440150141716003,0.0,01/21/2008,0.41440150141716003
1454,2008,1,22,01/22/2008,1200960000,0.5098558664321899,0.0,01/22/2008,0.5098558664321899
1455,2008,1,23,01/23/2008,1201046400,0.7286567687988281,0.0,01/23/2008,0.7286567687988281
1456,2008,1,24,01/24/2008,1201132800,0.5923340320587158,0.0,01/24/2008,0.5923340320587158
1457,2008,1,25,01/25/2008,1201219200,0.5893217325210571,0.0,01/25/2008,0.5893217325210571
1458,2008,1,26,01/26/2008,1201305600,1.5710294246673584,0.0,01/26/2008,1.5710294246673584
1459,2008,1,27,01/27/2008,1201392000,0.5576875805854797,0.0,01/27/2008,0.5576875805854797
1460,2008,1,28,01/28/2008,1201478400,1.3650567531585693,0.0,01/28/2008,1.3650567531585693
1461,2008,1,29,01/29/2008,1201564800,1.1510206460952759,0.0,01/29/2008,1.1510206460952759
1462,2008,1,30,01/30/2008,1201651200,1.2745387554168701,0.0,01/30/2008,1.2745387554168701
1463,2008,1,31,01/31/2008,1201737600,1.3647587299346924,0.0,01/31/2008,1.3647587299346924
1464,2008,2,1,02/01/2008,1201824000,0.6953838467597961,0.0,02/01/2008,0.6953838467597961
1465,2008,2,2,02/02/2008,1201910400,0.7888025045394897,0.0,02/02/2008,0.7888025045394897
1466,2008,2,3,02/03/2008,1201996800,0.8451589345932007,0.0,02/03/2008,0.8451589345932007
1467,2008,2,4,02/04/2008,1202083200,0.8848126530647278,0.0,02/04/2008,0.8848126530647278
1468,2008,2,5,02/05/2008,1202169600,0.8965644836425781,0.0,02/05/2008,0.8965644836425781
1469,2008,2,6,02/06/2008,1202256000,0.8680687546730042,0.0,02/06/2008,0.8680687546730042
1470,2008,2,7,02/07/2008,1202342400,0.7006902694702148,0.0,02/07/2008,0.7006902694702148
1471,2008,2,8,02/08/2008,1202428800,0.6475203633308411,0.0,02/08/2008,0.6475203633308411
1472,2008,2,9,02/09/2008,1202515200,0.8119903206825256,0.0,02/09/2008,0.8119903206825256
1473,2008,2,10,02/10/2008,1202601600,0.8423187732696533,0.0,02/10/2008,0.8423187732696533
1474,2008,2,11,02/11/2008,1202688000,0.7904952168464661,0.0,02/11/2008,0.7904952168464661
1475,2008,2,12,02/12/2008,1202774400,1.579209566116333,0.0,02/12/2008,1.579209566116333
1476,2008,2,13,02/13/2008,1202860800,1.408392310142517,0.0,02/13/2008,1.408392310142517
1477,2008,2,14,02/14/2008,1202947200,1.2181782722473145,0.0,02/14/2008,1.2181782722473145
1478,2008,2,15,02/15/2008,1203033600,0.5239649415016174,0.0,02/15/2008,0.5239649415016174
1479,2008,2,16,02/16/2008,1203120000,0.9770800471305847,0.0,02/16/2008,0.9770800471305847
1480,2008,2,17,02/17/2008,1203206400,1.043589472770691,0.0,02/17/2008,1.043589472770691
1481,2008,2,18,02/18/2008,1203292800,1.23615562915802,0.0,02/18/2008,1.23615562915802
1482,2008,2,19,02/19/2008,1203379200,0.8324443697929382,0.0,02/19/2008,0.8324443697929382
1483,2008,2,20,02/20/2008,1203465600,0.4969542324542999,0.0,02/20/2008,0.4969542324542999
1484,2008,2,21,02/21/2008,1203552000,1.0943834781646729,0.0,02/21/2008,1.0943834781646729
1485,2008,2,22,02/22/2008,1203638400,1.1098217964172363,0.0,02/22/2008,1.1098217964172363
1486,2008,2,23,02/23/2008,1203724800,1.209256887435913,0.0,02/23/2008,1.209256887435913
1487,2008,2,24,02/24/2008,1203811200,0.8164064288139343,0.0,02/24/2008,0.8164064288139343
1488,2008,2,25,02/25/2008,1203897600,1.0884010791778564,0.0,02/25/2008,1.0884010791778564
1489,2008,2,26,02/26/2008,1203984000,1.005487084388733,0.0,02/26/2008,1.005487084388733
1490,2008,2,27,02/27/2008,1204070400,1.2780299186706543,0.0,02/27/2008,1.2780299186706543
1491,2008,2,28,02/28/2008,1204156800,1.392391562461853,0.0,02/28/2008,1.392391562461853
1492,2008,2,29,02/29/2008,1204243200,1.2567975521087646,0.0,02/29/2008,1.2567975521087646
1493,2008,3,1,03/01/2008,1204329600,1.1512138843536377,0.0,03/01/2008,1.1512138843536377
1494,2008,3,2,03/02/2008,1204416000,0.7566048502922058,0.0,03/02/2008,0.7566048502922058
1495,2008,3,3,03/03/2008,1204502400,1.0613988637924194,0.0,03/03/2008,1.0613988637924194
1496,2008,3,4,03/04/2008,1204588800,1.1673338413238525,0.0,03/04/2008,1.1673338413238525
1497,2008,3,5,03/05/2008,1204675200,1.5885803699493408,0.0,03/05/2008,1.5885803699493408
1498,2008,3,6,03/06/2008,1204761600,1.6423914432525635,0.0,03/06/2008,1.6423914432525635
1499,2008,3,7,03/07/2008,1204848000,1.7127617597579956,0.0,03/07/2008,1.7127617597579956
1500,2008,3,8,03/08/2008,1204934400,1.5032286643981934,0.0,03/08/2008,1.5032286643981934
1501,2008,3,9,03/09/2008,1205020800,1.5920151472091675,0.0,03/09/2008,1.5920151472091675
1502,2008,3,10,03/10/2008,1205107200,1.1023054122924805,0.0,03/10/2008,1.1023054122924805
1503,2008,3,11,03/11/2008,1205193600,1.2317109107971191,0.0,03/11/2008,1.2317109107971191
1504,2008,3,12,03/12/2008,1205280000,1.167065143585205,0.0,03/12/2008,1.167065143585205
1505,2008,3,13,03/13/2008,1205366400,1.079811692237854,0.0,03/13/2008,1.079811692237854
1506,2008,3,14,03/14/2008,1205452800,1.1405493021011353,0.0,03/14/2008,1.1405493021011353
1507,2008,3,15,03/15/2008,1205539200,1.2151830196380615,0.0,03/15/2008,1.2151830196380615
1508,2008,3,16,03/16/2008,1205625600,1.4189738035202026,0.0,03/16/2008,1.4189738035202026
1509,2008,3,17,03/17/2008,1205712000,1.4487898349761963,0.0,03/17/2008,1.4487898349761963
1510,2008,3,18,03/18/2008,1205798400,1.1486698389053345,0.0,03/18/2008,1.1486698389053345
1511,2008,3,19,03/19/2008,1205884800,1.457550287246704,0.0,03/19/2008,1.457550287246704
1512,2008,3,20,03/20/2008,1205971200,1.3426095247268677,0.0,03/20/2008,1.3426095247268677
1513,2008,3,21,03/21/2008,1206057600,1.6530359983444214,0.0,03/21/2008,1.6530359983444214
1514,2008,3,22,03/22/2008,1206144000,1.7737548351287842,0.0,03/22/2008,1.7737548351287842
1515,2008,3,23,03/23/2008,1206230400,1.6665253639221191,0.0,03/23/2008,1.6665253639221191
1516,2008,3,24,03/24/2008,1206316800,1.6737456321716309,0.0,03/24/2008,1.6737456321716309
1517,2008,3,25,03/25/2008,1206403200,1.3739861249923706,0.0,03/25/2008,1.3739861249923706
1518,2008,3,26,03/26/2008,1206489600,0.8293820023536682,0.0,03/26/2008,0.8293820023536682
1519,2008,3,27,03/27/2008,1206576000,0.8252671360969543,0.0,03/27/2008,0.8252671360969543
1520,2008,3,28,03/28/2008,1206662400,1.1103010177612305,0.0,03/28/2008,1.1103010177612305
1521,2008,3,29,03/29/2008,1206748800,1.1249080896377563,0.0,03/29/2008,1.1249080896377563
1522,2008,3,30,03/30/2008,1206835200,0.7688223719596863,0.0,03/30/2008,0.7688223719596863
1523,2008,3,31,03/31/2008,1206921600,0.7447617650032043,0.0,03/31/2008,0.7447617650032043
