,year,month,day,date,epochTime,raw_value,NaN,isodate,value.avg
956,2006,9,11,09/11/2006,1157932800,0.10241129994392395,0.0,09/11/2006,0.10241129994392395
957,2006,9,12,09/12/2006,1158019200,0.056853435933589935,0.0,09/12/2006,0.056853435933589935
958,2006,9,13,09/13/2006,1158105600,0.07206407189369202,0.0,09/13/2006,0.07206407189369202
959,2006,9,14,09/14/2006,1158192000,0.040625836700201035,0.0,09/14/2006,0.040625836700201035
960,2006,9,15,09/15/2006,1158278400,0.03701557219028473,0.0,09/15/2006,0.03701557219028473
961,2006,9,16,09/16/2006,1158364800,0.05583992227911949,0.0,09/16/2006,0.05583992227911949
962,2006,9,17,09/17/2006,1158451200,0.06374221295118332,0.0,09/17/2006,0.06374221295118332
963,2006,9,18,09/18/2006,1158537600,0.06170123443007469,0.0,09/18/2006,0.06170123443007469
964,2006,9,19,09/19/2006,1158624000,0.07733524590730667,0.0,09/19/2006,0.07733524590730667
965,2006,9,20,09/20/2006,1158710400,0.05286899209022522,0.0,09/20/2006,0.05286899209022522
966,2006,9,21,09/21/2006,1158796800,0.07282491773366928,0.0,09/21/2006,0.07282491773366928
967,2006,9,22,09/22/2006,1158883200,0.06294458359479904,0.0,09/22/2006,0.06294458359479904
968,2006,9,23,09/23/2006,1158969600,0.06258165091276169,0.0,09/23/2006,0.06258165091276169
969,2006,9,24,09/24/2006,1159056000,0.04707908630371094,0.0,09/24/2006,0.04707908630371094
970,2006,9,25,09/25/2006,1159142400,0.05412881448864937,0.0,09/25/2006,0.05412881448864937
971,2006,9,26,09/26/2006,1159228800,0.03559848293662071,0.0,09/26/2006,0.03559848293662071
972,2006,9,27,09/27/2006,1159315200,0.042288314551115036,0.0,09/27/2006,0.042288314551115036
973,2006,9,28,09/28/2006,1159401600,0.0756474956870079,0.0,09/28/2006,0.0756474956870079
974,2006,9,29,09/29/2006,1159488000,0.07913994044065475,0.0,09/29/2006,0.07913994044065475
975,2006,9,30,09/30/2006,1159574400,0.06490900367498398,0.0,09/30/2006,0.06490900367498398
976,2006,10,1,10/01/2006,1159660800,0.0676533505320549,0.0,10/01/2006,0.0676533505320549
977,2006,10,2,10/02/2006,1159747200,0.0449957437813282,0.0,10/02/2006,0.0449957437813282
978,2006,10,3,10/03/2006,1159833600,0.03457466885447502,0.0,10/03/2006,0.03457466885447502
979,2006,10,4,10/04/2006,1159920000,0.05178098753094673,0.0,10/04/2006,0.05178098753094673
980,2006,10,5,10/05/2006,1160006400,0.04734743759036064,0.0,10/05/2006,0.04734743759036064
981,2006,10,6,10/06/2006,1160092800,0.020619608461856842,0.0,10/06/2006,0.020619608461856842
982,2006,10,7,10/07/2006,1160179200,0.028554968535900116,0.0,10/07/2006,0.028554968535900116
983,2006,10,8,10/08/2006,1160265600,0.02366381511092186,0.0,10/08/2006,0.02366381511092186
984,2006,10,9,10/09/2006,1160352000,0.004330333322286606,0.0,10/09/2006,0.004330333322286606
985,2006,10,10,10/10/2006,1160438400,0.062067911028862,0.0,10/10/2006,0.062067911028862
986,2006,10,11,10/11/2006,1160524800,0.09242855757474899,0.0,10/11/2006,0.09242855757474899
987,2006,10,12,10/12/2006,1160611200,0.08761174976825714,0.0,10/12/2006,0.08761174976825714
988,2006,10,13,10/13/2006,1160697600,0.0702873170375824,0.0,10/13/2006,0.0702873170375824
989,2006,10,14,10/14/2006,1160784000,0.03336044028401375,0.0,10/14/2006,0.03336044028401375
990,2006,10,15,10/15/2006,1160870400,0.05146372690796852,0.0,10/15/2006,0.05146372690796852
991,2006,10,16,10/16/2006,1160956800,0.4275674819946289,0.0,10/16/2006,0.4275674819946289
992,2006,10,17,10/17/2006,1161043200,0.11402300745248795,0.0,10/17/2006,0.11402300745248795
993,2006,10,18,10/18/2006,1161129600,0.1854022890329361,0.0,10/18/2006,0.1854022890329361
994,2006,10,19,10/19/2006,1161216000,0.34432458877563477,0.0,10/19/2006,0.34432458877563477
995,2006,10,20,10/20/2006,1161302400,0.15893377363681793,0.0,10/20/2006,0.15893377363681793
996,2006,10,21,10/21/2006,1161388800,0.6860032081604004,0.0,10/21/2006,0.6860032081604004
997,2006,10,22,10/22/2006,1161475200,0.24705150723457336,0.0,10/22/2006,0.24705150723457336
998,2006,10,23,10/23/2006,1161561600,0.18895943462848663,0.0,10/23/2006,0.18895943462848663
999,2006,10,24,10/24/2006,1161648000,0.2944878339767456,0.0,10/24/2006,0.2944878339767456
1000,2006,10,25,10/25/2006,1161734400,1.2654609680175781,0.0,10/25/2006,1.2654609680175781
1001,2006,10,26,10/26/2006,1161820800,0.6484005451202393,0.0,10/26/2006,0.6484005451202393
1002,2006,10,27,10/27/2006,1161907200,0.6204910278320312,0.0,10/27/2006,0.6204910278320312
1003,2006,10,28,10/28/2006,1161993600,2.01609206199646,0.0,10/28/2006,2.01609206199646
1004,2006,10,29,10/29/2006,1162080000,1.2471058368682861,0.0,10/29/2006,1.2471058368682861
1005,2006,10,30,10/30/2006,1162166400,0.9163787364959717,0.0,10/30/2006,0.9163787364959717
1006,2006,10,31,10/31/2006,1162252800,1.0508568286895752,0.0,10/31/2006,1.0508568286895752
1007,2006,11,1,11/01/2006,1162339200,0.9931626319885254,0.0,11/01/2006,0.9931626319885254
1008,2006,11,2,11/02/2006,1162425600,0.6633402705192566,0.0,11/02/2006,0.6633402705192566
1009,2006,11,3,11/03/2006,1162512000,0.494255930185318,0.0,11/03/2006,0.494255930185318
1010,2006,11,4,11/04/2006,1162598400,0.6030657291412354,0.0,11/04/2006,0.6030657291412354
1011,2006,11,5,11/05/2006,1162684800,1.4459145069122314,0.0,11/05/2006,1.4459145069122314
1012,2006,11,6,11/06/2006,1162771200,0.7934368252754211,0.0,11/06/2006,0.7934368252754211
1013,2006,11,7,11/07/2006,1162857600,0.914325475692749,0.0,11/07/2006,0.914325475692749
1014,2006,11,8,11/08/2006,1162944000,0.7834380269050598,0.0,11/08/2006,0.7834380269050598
1015,2006,11,9,11/09/2006,1163030400,0.8624769449234009,0.0,11/09/2006,0.8624769449234009
1016,2006,11,10,11/10/2006,1163116800,0.6871737241744995,0.0,11/10/2006,0.6871737241744995
1017,2006,11,11,11/11/2006,1163203200,0.5315254926681519,0.0,11/11/2006,0.5315254926681519
1018,2006,11,12,11/12/2006,1163289600,0.4717477858066559,0.0,11/12/2006,0.4717477858066559
1019,2006,11,13,11/13/2006,1163376000,0.4145968556404114,0.0,11/13/2006,0.4145968556404114
1020,2006,11,14,11/14/2006,1163462400,0.41560375690460205,0.0,11/14/2006,0.41560375690460205
1021,2006,11,15,11/15/2006,1163548800,0.7724446058273315,0.0,11/15/2006,0.7724446058273315
1022,2006,11,16,11/16/2006,1163635200,0.9831031560897827,0.0,11/16/2006,0.9831031560897827
1023,2006,11,17,11/17/2006,1163721600,0.6654744148254395,0.0,11/17/2006,0.6654744148254395
1024,2006,11,18,11/18/2006,1163808000,0.5300157070159912,0.0,11/18/2006,0.5300157070159912
1025,2006,11,19,11/19/2006,1163894400,0.44501978158950806,0.0,11/19/2006,0.44501978158950806
1026,2006,11,20,11/20/2006,1163980800,0.5530038475990295,0.0,11/20/2006,0.5530038475990295
1027,2006,11,21,11/21/2006,1164067200,0.6891769170761108,0.0,11/21/2006,0.6891769170761108
1028,2006,11,22,11/22/2006,1164153600,0.4922528564929962,0.0,11/22/2006,0.4922528564929962
1029,2006,11,23,11/23/2006,1164240000,0.4901058077812195,0.0,11/23/2006,0.4901058077812195
1030,2006,11,24,11/24/2006,1164326400,0.5610055923461914,0.0,11/24/2006,0.5610055923461914
1031,2006,11,25,11/25/2006,1164412800,0.6038308143615723,0.0,11/25/2006,0.6038308143615723
1032,2006,11,26,11/26/2006,1164499200,0.6588388681411743,0.0,11/26/2006,0.6588388681411743
1033,2006,11,27,11/27/2006,1164585600,0.6185567378997803,0.0,11/27/2006,0.6185567378997803
1034,2006,11,28,11/28/2006,1164672000,0.5503236055374146,0.0,11/28/2006,0.5503236055374146
1035,2006,11,29,11/29/2006,1164758400,0.466234028339386,0.0,11/29/2006,0.466234028339386
1036,2006,11,30,11/30/2006,1164844800,0.3899568021297455,0.0,11/30/2006,0.3899568021297455
1037,2006,12,1,12/01/2006,1164931200,0.539185106754303,0.0,12/01/2006,0.539185106754303
1038,2006,12,2,12/02/2006,1165017600,0.40463003516197205,0.0,12/02/2006,0.40463003516197205
1039,2006,12,3,12/03/2006,1165104000,0.4178679585456848,0.0,12/03/2006,0.4178679585456848
1040,2006,12,4,12/04/2006,1165190400,0.4467082619667053,0.0,12/04/2006,0.4467082619667053
1041,2006,12,5,12/05/2006,1165276800,0.3410443961620331,0.0,12/05/2006,0.3410443961620331
1042,2006,12,6,12/06/2006,1165363200,0.5879188179969788,0.0,12/06/2006,0.5879188179969788
1043,2006,12,7,12/07/2006,1165449600,1.333946704864502,0.0,12/07/2006,1.333946704864502
1044,2006,12,8,12/08/2006,1165536000,0.9101916551589966,0.0,12/08/2006,0.9101916551589966
1045,2006,12,9,12/09/2006,1165622400,1.2644814252853394,0.0,12/09/2006,1.2644814252853394
1046,2006,12,10,12/10/2006,1165708800,0.8274959325790405,0.0,12/10/2006,0.8274959325790405
1047,2006,12,11,12/11/2006,1165795200,0.610519289970398,0.0,12/11/2006,0.610519289970398
1048,2006,12,12,12/12/2006,1165881600,0.5600260496139526,0.0,12/12/2006,0.5600260496139526
1049,2006,12,13,12/13/2006,1165968000,0.4830790162086487,0.0,12/13/2006,0.4830790162086487
1050,2006,12,14,12/14/2006,1166054400,0.7837114334106445,0.0,12/14/2006,0.7837114334106445
1051,2006,12,15,12/15/2006,1166140800,0.7229657173156738,0.0,12/15/2006,0.7229657173156738
1052,2006,12,16,12/16/2006,1166227200,0.8826843500137329,0.0,12/16/2006,0.8826843500137329
1053,2006,12,17,12/17/2006,1166313600,0.5587259531021118,0.0,12/17/2006,0.5587259531021118
1054,2006,12,18,12/18/2006,1166400000,0.562946617603302,0.0,12/18/2006,0.562946617603302
1055,2006,12,19,12/19/2006,1166486400,0.6570913791656494,0.0,12/19/2006,0.6570913791656494
1056,2006,12,20,12/20/2006,1166572800,0.40196889638900757,0.0,12/20/2006,0.40196889638900757
1057,2006,12,21,12/21/2006,1166659200,0.35995692014694214,0.0,12/21/2006,0.35995692014694214
1058,2006,12,22,12/22/2006,1166745600,0.36167722940444946,0.0,12/22/2006,0.36167722940444946
1059,2006,12,23,12/23/2006,1166832000,0.3883674442768097,0.0,12/23/2006,0.3883674442768097
1060,2006,12,24,12/24/2006,1166918400,0.44192150235176086,0.0,12/24/2006,0.44192150235176086
1061,2006,12,25,12/25/2006,1167004800,0.35499638319015503,0.0,12/25/2006,0.35499638319015503
1062,2006,12,26,12/26/2006,1167091200,0.8050527572631836,0.0,12/26/2006,0.8050527572631836
1063,2006,12,27,12/27/2006,1167177600,2.651705265045166,0.0,12/27/2006,2.651705265045166
1064,2006,12,28,12/28/2006,1167264000,0.8524245023727417,0.0,12/28/2006,0.8524245023727417
1065,2006,12,29,12/29/2006,1167350400,0.7220631837844849,0.0,12/29/2006,0.7220631837844849
1066,2006,12,30,12/30/2006,1167436800,0.8291168212890625,0.0,12/30/2006,0.8291168212890625
1067,2006,12,31,12/31/2006,1167523200,1.4584046602249146,0.0,12/31/2006,1.4584046602249146
1068,2007,1,1,01/01/2007,1167609600,1.1569769382476807,0.0,01/01/2007,1.1569769382476807
1069,2007,1,2,01/02/2007,1167696000,0.7950986623764038,0.0,01/02/2007,0.7950986623764038
1070,2007,1,3,01/03/2007,1167782400,0.9234204292297363,0.0,01/03/2007,0.9234204292297363
1071,2007,1,4,01/04/2007,1167868800,1.1108728647232056,0.0,01/04/2007,1.1108728647232056
1072,2007,1,5,01/05/2007,1167955200,3.374953031539917,0.0,01/05/2007,3.374953031539917
1073,2007,1,6,01/06/2007,1168041600,1.2820549011230469,0.0,01/06/2007,1.2820549011230469
1074,2007,1,7,01/07/2007,1168128000,1.6534061431884766,0.0,01/07/2007,1.6534061431884766
1075,2007,1,8,01/08/2007,1168214400,0.4265134036540985,0.0,01/08/2007,0.4265134036540985
1076,2007,1,9,01/09/2007,1168300800,1.1731828451156616,0.0,01/09/2007,1.1731828451156616
1077,2007,1,10,01/10/2007,1168387200,1.187556505203247,0.0,01/10/2007,1.187556505203247
1078,2007,1,11,01/11/2007,1168473600,1.1834735870361328,0.0,01/11/2007,1.1834735870361328
1079,2007,1,12,01/12/2007,1168560000,0.6149491667747498,0.0,01/12/2007,0.6149491667747498
1080,2007,1,13,01/13/2007,1168646400,1.2537463903427124,0.0,01/13/2007,1.2537463903427124
1081,2007,1,14,01/14/2007,1168732800,1.1399574279785156,0.0,01/14/2007,1.1399574279785156
1082,2007,1,15,01/15/2007,1168819200,1.2591511011123657,0.0,01/15/2007,1.2591511011123657
1083,2007,1,16,01/16/2007,1168905600,0.9946500658988953,0.0,01/16/2007,0.9946500658988953
1084,2007,1,17,01/17/2007,1168992000,1.0142145156860352,0.0,01/17/2007,1.0142145156860352
1085,2007,1,18,01/18/2007,1169078400,0.8355030417442322,0.0,01/18/2007,0.8355030417442322
1086,2007,1,19,01/19/2007,1169164800,0.800169825553894,0.0,01/19/2007,0.800169825553894
1087,2007,1,20,01/20/2007,1169251200,2.910660743713379,0.0,01/20/2007,2.910660743713379
1088,2007,1,21,01/21/2007,1169337600,2.298802375793457,0.0,01/21/2007,2.298802375793457
1089,2007,1,22,01/22/2007,1169424000,1.23246169090271,0.0,01/22/2007,1.23246169090271
1090,2007,1,23,01/23/2007,1169510400,1.4358036518096924,0.0,01/23/2007,1.4358036518096924
1091,2007,1,24,01/24/2007,1169596800,1.5992896556854248,0.0,01/24/2007,1.5992896556854248
1092,2007,1,25,01/25/2007,1169683200,1.544359564781189,0.0,01/25/2007,1.544359564781189
1093,2007,1,26,01/26/2007,1169769600,1.417601227760315,0.0,01/26/2007,1.417601227760315
1094,2007,1,27,01/27/2007,1169856000,1.2185719013214111,0.0,01/27/2007,1.2185719013214111
1095,2007,1,28,01/28/2007,1169942400,2.313638925552368,0.0,01/28/2007,2.313638925552368
1096,2007,1,29,01/29/2007,1170028800,1.1468122005462646,0.0,01/29/2007,1.1468122005462646
1097,2007,1,30,01/30/2007,1170115200,1.3008331060409546,0.0,01/30/2007,1.3008331060409546
1098,2007,1,31,01/31/2007,1170201600,0.9135088920593262,0.0,01/31/2007,0.9135088920593262
1099,2007,2,1,02/01/2007,1170288000,1.2720866203308105,0.0,02/01/2007,1.2720866203308105
1100,2007,2,2,02/02/2007,1170374400,1.2321207523345947,0.0,02/02/2007,1.2321207523345947
1101,2007,2,3,02/03/2007,1170460800,4.475852012634277,0.0,02/03/2007,4.475852012634277
1102,2007,2,4,02/04/2007,1170547200,2.0370631217956543,0.0,02/04/2007,2.0370631217956543
1103,2007,2,5,02/05/2007,1170633600,2.904132127761841,0.0,02/05/2007,2.904132127761841
1104,2007,2,6,02/06/2007,1170720000,2.043947219848633,0.0,02/06/2007,2.043947219848633
1105,2007,2,7,02/07/2007,1170806400,0.5110923051834106,0.0,02/07/2007,0.5110923051834106
1106,2007,2,8,02/08/2007,1170892800,1.723061203956604,0.0,02/08/2007,1.723061203956604
1107,2007,2,9,02/09/2007,1170979200,1.0837119817733765,0.0,02/09/2007,1.0837119817733765
1108,2007,2,10,02/10/2007,1171065600,1.695006251335144,0.0,02/10/2007,1.695006251335144
1109,2007,2,11,02/11/2007,1171152000,1.6630926132202148,0.0,02/11/2007,1.6630926132202148
1110,2007,2,12,02/12/2007,1171238400,2.1533403396606445,0.0,02/12/2007,2.1533403396606445
1111,2007,2,13,02/13/2007,1171324800,1.426684856414795,0.0,02/13/2007,1.426684856414795
1112,2007,2,14,02/14/2007,1171411200,1.7852749824523926,0.0,02/14/2007,1.7852749824523926
1113,2007,2,15,02/15/2007,1171497600,2.975236654281616,0.0,02/15/2007,2.975236654281616
1114,2007,2,16,02/16/2007,1171584000,0.9010902643203735,0.0,02/16/2007,0.9010902643203735
1115,2007,2,17,02/17/2007,1171670400,2.1143383979797363,0.0,02/17/2007,2.1143383979797363
1116,2007,2,18,02/18/2007,1171756800,1.9492175579071045,0.0,02/18/2007,1.9492175579071045
1117,2007,2,19,02/19/2007,1171843200,1.4889085292816162,0.0,02/19/2007,1.4889085292816162
1118,2007,2,20,02/20/2007,1171929600,1.9192225933074951,0.0,02/20/2007,1.9192225933074951
1119,2007,2,21,02/21/2007,1172016000,2.117708206176758,0.0,02/21/2007,2.117708206176758
1120,2007,2,22,02/22/2007,1172102400,1.5646278858184814,0.0,02/22/2007,1.5646278858184814
1121,2007,2,23,02/23/2007,1172188800,1.774073839187622,0.0,02/23/2007,1.774073839187622
1122,2007,2,24,02/24/2007,1172275200,2.381709098815918,0.0,02/24/2007,2.381709098815918
1123,2007,2,25,02/25/2007,1172361600,1.5854254961013794,0.0,02/25/2007,1.5854254961013794
1124,2007,2,26,02/26/2007,1172448000,1.382491111755371,0.0,02/26/2007,1.382491111755371
1125,2007,2,27,02/27/2007,1172534400,1.5717153549194336,0.0,02/27/2007,1.5717153549194336
1126,2007,2,28,02/28/2007,1172620800,0.001356223365291953,0.0,02/28/2007,0.001356223365291953
1127,2007,3,1,03/01/2007,1172707200,1.6189557313919067,0.0,03/01/2007,1.6189557313919067
1128,2007,3,2,03/02/2007,1172793600,1.1270062923431396,0.0,03/02/2007,1.1270062923431396
1129,2007,3,3,03/03/2007,1172880000,1.498429536819458,0.0,03/03/2007,1.498429536819458
1130,2007,3,4,03/04/2007,1172966400,1.6993353366851807,0.0,03/04/2007,1.6993353366851807
1131,2007,3,5,03/05/2007,1173052800,1.4342141151428223,0.0,03/05/2007,1.4342141151428223
1132,2007,3,6,03/06/2007,1173139200,1.4364100694656372,0.0,03/06/2007,1.4364100694656372
1133,2007,3,7,03/07/2007,1173225600,1.4448041915893555,0.0,03/07/2007,1.4448041915893555
1134,2007,3,8,03/08/2007,1173312000,1.670871615409851,0.0,03/08/2007,1.670871615409851
1135,2007,3,9,03/09/2007,1173398400,1.2019975185394287,0.0,03/09/2007,1.2019975185394287
1136,2007,3,10,03/10/2007,1173484800,1.6587275266647339,0.0,03/10/2007,1.6587275266647339
1137,2007,3,11,03/11/2007,1173571200,1.8526992797851562,0.0,03/11/2007,1.8526992797851562
1138,2007,3,12,03/12/2007,1173657600,1.1441254615783691,0.0,03/12/2007,1.1441254615783691
1139,2007,3,13,03/13/2007,1173744000,1.0805563926696777,0.0,03/13/2007,1.0805563926696777
1140,2007,3,14,03/14/2007,1173830400,1.9627399444580078,0.0,03/14/2007,1.9627399444580078
1141,2007,3,15,03/15/2007,1173916800,2.463242530822754,0.0,03/15/2007,2.463242530822754
1142,2007,3,16,03/16/2007,1174003200,1.8876287937164307,0.0,03/16/2007,1.8876287937164307
1143,2007,3,17,03/17/2007,1174089600,1.6820557117462158,0.0,03/17/2007,1.6820557117462158
1144,2007,3,18,03/18/2007,1174176000,1.3611201047897339,0.0,03/18/2007,1.3611201047897339
1145,2007,3,19,03/19/2007,1174262400,1.5282988548278809,0.0,03/19/2007,1.5282988548278809
1146,2007,3,20,03/20/2007,1174348800,2.9287829399108887,0.0,03/20/2007,2.9287829399108887
1147,2007,3,21,03/21/2007,1174435200,1.9982609748840332,0.0,03/21/2007,1.9982609748840332
1148,2007,3,22,03/22/2007,1174521600,1.8396168947219849,0.0,03/22/2007,1.8396168947219849
1149,2007,3,23,03/23/2007,1174608000,2.083677291870117,0.0,03/23/2007,2.083677291870117
1150,2007,3,24,03/24/2007,1174694400,2.317324638366699,0.0,03/24/2007,2.317324638366699
1151,2007,3,25,03/25/2007,1174780800,1.720130443572998,0.0,03/25/2007,1.720130443572998
1152,2007,3,26,03/26/2007,1174867200,1.8167846202850342,0.0,03/26/2007,1.8167846202850342
1153,2007,3,27,03/27/2007,1174953600,1.4072765111923218,0.0,03/27/2007,1.4072765111923218
1154,2007,3,28,03/28/2007,1175040000,1.574373722076416,0.0,03/28/2007,1.574373722076416
1155,2007,3,29,03/29/2007,1175126400,1.666893482208252,0.0,03/29/2007,1.666893482208252
1156,2007,3,30,03/30/2007,1175212800,1.843830943107605,0.0,03/30/2007,1.843830943107605
1157,2007,3,31,03/31/2007,1175299200,2.1774115562438965,0.0,03/31/2007,2.1774115562438965
1158,2007,4,1,04/01/2007,1175385600,1.9357690811157227,0.0,04/01/2007,1.9357690811157227
1159,2007,4,2,04/02/2007,1175472000,1.1369292736053467,0.0,04/02/2007,1.1369292736053467
1160,2007,4,3,04/03/2007,1175558400,1.2584835290908813,0.0,04/03/2007,1.2584835290908813
1161,2007,4,4,04/04/2007,1175644800,1.5212332010269165,0.0,04/04/2007,1.5212332010269165
1162,2007,4,5,04/05/2007,1175731200,1.8973265886306763,0.0,04/05/2007,1.8973265886306763
1163,2007,4,6,04/06/2007,1175817600,1.6467514038085938,0.0,04/06/2007,1.6467514038085938
1164,2007,4,7,04/07/2007,1175904000,2.2352590560913086,0.0,04/07/2007,2.2352590560913086
1165,2007,4,8,04/08/2007,1175990400,1.234238624572754,0.0,04/08/2007,1.234238624572754
1166,2007,4,9,04/09/2007,1176076800,1.0501477718353271,0.0,04/09/2007,1.0501477718353271
1167,2007,4,10,04/10/2007,1176163200,0.9522579908370972,0.0,04/10/2007,0.9522579908370972
1168,2007,4,11,04/11/2007,1176249600,0.9823435544967651,0.0,04/11/2007,0.9823435544967651
1169,2007,4,12,04/12/2007,1176336000,1.376612663269043,0.0,04/12/2007,1.376612663269043
1170,2007,4,13,04/13/2007,1176422400,1.9511706829071045,0.0,04/13/2007,1.9511706829071045
1171,2007,4,14,04/14/2007,1176508800,1.61934494972229,0.0,04/14/2007,1.61934494972229
1172,2007,4,15,04/15/2007,1176595200,1.4396289587020874,0.0,04/15/2007,1.4396289587020874
1173,2007,4,16,04/16/2007,1176681600,1.3989827632904053,0.0,04/16/2007,1.3989827632904053
1174,2007,4,17,04/17/2007,1176768000,1.7311382293701172,0.0,04/17/2007,1.7311382293701172
1175,2007,4,18,04/18/2007,1176854400,0.7775061130523682,0.0,04/18/2007,0.7775061130523682
1176,2007,4,19,04/19/2007,1176940800,0.9300814270973206,0.0,04/19/2007,0.9300814270973206
1177,2007,4,20,04/20/2007,1177027200,1.0007259845733643,0.0,04/20/2007,1.0007259845733643
1178,2007,4,21,04/21/2007,1177113600,1.2433996200561523,0.0,04/21/2007,1.2433996200561523
